"","Entity","Code","Year","Happiness","Internet","Education","female_ratio","Fertility"
"704","Kuwait","KWT",2014,6.180138588,78.7,6.9,42.52447883,2.01
"705","Kuwait","KWT",2015,6.146031857,77.52326901,7.1,42.55330826,1.99
"706","Kuwait","KWT",2016,5.947194576,78.36738376,7.2,42.5711417,1.97
"707","Kuwait","KWT",2017,6.093905449,97.99998933,7.3,42.57858952,1.96
"708","Kyrgyzstan","KGZ",2006,4.641398907,12.306907,10.2,50.45314486,2.65
"709","Kyrgyzstan","KGZ",2007,4.697761536,14.03,10.3,50.4922519,2.73
"710","Kyrgyzstan","KGZ",2008,4.736588001,15.7,10.3,50.53659169,2.82
"711","Kyrgyzstan","KGZ",2009,5.06905365,16,10.4,50.5694577,2.91
"712","Kyrgyzstan","KGZ",2010,4.996410847,16.3,10.6,50.58030275,2.98
"713","Kyrgyzstan","KGZ",2011,4.921049118,17.5,10.6,50.56530345,3.04
"714","Kyrgyzstan","KGZ",2012,5.207785606,19.8,10.7,50.53048691,3.08
"715","Kyrgyzstan","KGZ",2013,5.40242672,23,10.7,50.48604721,3.09
"716","Kyrgyzstan","KGZ",2014,5.252192974,28.3,10.8,50.44623267,3.08
"717","Kyrgyzstan","KGZ",2015,4.905375957,30.24704278,10.8,50.42055934,3.05
"718","Kyrgyzstan","KGZ",2016,4.856534004,34.5,10.9,50.41109102,3.01
"719","Laos","LAO",2006,5.076225758,1.169893428,4.3,50.39736039,3.52
"720","Laos","LAO",2007,5.363854885,1.64,4.4,50.37073552,3.42
"721","Laos","LAO",2008,5.044098854,3.55,4.4,50.3300293,3.33
"722","Laos","LAO",2011,4.703749657,9,4.8,50.22561828,3.06
"723","Laos","LAO",2012,4.876084805,10.74767619,5,50.20516217,2.97
"724","Latvia","LVA",2006,4.70950222,53.63,12.2,54.16998656,1.43
"725","Latvia","LVA",2007,4.666971684,59.17,12.3,54.18717106,1.46
"726","Latvia","LVA",2008,5.145375252,63.41,12.2,54.20106083,1.49
"727","Latvia","LVA",2009,4.668910503,66.84,12.3,54.2087371,1.5
"728","Latvia","LVA",2011,4.966811657,69.74995456,12.6,54.19709686,1.51
"729","Latvia","LVA",2012,5.125025272,73.11994377,12.6,54.17715001,1.51
"730","Latvia","LVA",2013,5.069770336,75.2344,12.7,54.15158262,1.51
"731","Latvia","LVA",2014,5.729115486,75.83,12.9,54.1260359,1.52
"732","Latvia","LVA",2015,5.880597591,79.2006,12.8,54.10331982,1.53
"733","Latvia","LVA",2016,5.940446377,79.84209778,12.8,54.08637085,1.54
"734","Latvia","LVA",2017,5.977817535,81.3158617,12.8,54.07340312,1.56
"735","Lebanon","LBN",2005,5.49124527,10.14,7.5,49.18463341,1.75
"736","Lebanon","LBN",2006,4.653103828,15,7.6,49.0477282,1.68
"737","Lebanon","LBN",2008,4.594851017,22.53,7.8,48.90428369,1.6
"738","Lebanon","LBN",2009,5.205998898,30.14,7.9,48.92175985,1.6
"739","Lebanon","LBN",2010,5.031899452,43.68,7.9,49.00581996,1.61
"740","Lebanon","LBN",2011,5.187571526,52,8,49.15362063,1.64
"741","Lebanon","LBN",2012,4.572566986,61.24978572,8.1,49.33945731,1.67
"742","Lebanon","LBN",2013,4.983288765,70.5,8.3,49.52282936,1.7
"743","Lebanon","LBN",2014,5.233025551,73,8.4,49.66988068,1.71
"744","Lebanon","LBN",2015,5.171971321,74,8.5,49.7685546,1.72
"745","Lebanon","LBN",2016,5.27072382,76.11,8.6,49.8212903,1.72
"746","Lesotho","LSO",2011,4.89751482,7,5.8,51.54975649,3.28
"747","Lesotho","LSO",2016,3.808204889,27.36,6.3,51.47613808,3.09
"748","Liberia","LBR",2007,3.701401234,0.551376581,3.9,49.79807391,5.28
"749","Liberia","LBR",2008,4.221354008,0.53,4,49.76849514,5.19
"750","Liberia","LBR",2010,4.196063042,2.3,4.1,49.71330775,5.02
"751","Liberia","LBR",2014,4.571419239,5.41,4.4,49.6122525,4.72
"752","Liberia","LBR",2015,2.701591253,5.903867603,4.4,49.5893431,4.65
"753","Liberia","LBR",2016,3.354676008,7.319106411,4.5,49.5679076,4.58
"754","Libya","LBY",2015,5.615404606,19.01607978,7.3,49.5054731,2.31
"755","Libya","LBY",2016,5.43358326,20.27215956,7.3,49.56049764,2.27
"756","Lithuania","LTU",2006,5.954442978,43.9,12,53.63425166,1.35
"757","Lithuania","LTU",2007,5.80828476,49.9,12.1,53.73126088,1.39
"758","Lithuania","LTU",2008,5.553925991,55.22,12.2,53.82708238,1.43
"759","Lithuania","LTU",2009,5.466920853,59.76,11.5,53.9092236,1.47
"760","Lithuania","LTU",2010,5.065824986,62.12,11.6,53.96802175,1.51
"761","Lithuania","LTU",2011,5.43243742,63.6399774,11.8,53.998285,1.54
"762","Lithuania","LTU",2012,5.771037102,67.22998933,11.7,54.00279858,1.57
"763","Lithuania","LTU",2013,5.595689297,68.4529,11.9,53.98841902,1.6
"764","Lithuania","LTU",2014,6.125723839,72.13,13,53.96759318,1.62
"765","Lithuania","LTU",2015,5.711378098,71.378,13,53.94955174,1.64
"766","Lithuania","LTU",2016,5.865552425,74.37664556,13,53.93702845,1.65
"767","Lithuania","LTU",2017,6.272940636,77.61525651,13,53.92806468,1.66
"768","Luxembourg","LUX",2009,6.957920074,87.31,11.8,50.41639884,1.59
"769","Luxembourg","LUX",2010,7.097251892,90.62,11.8,50.32447971,1.58
"770","Luxembourg","LUX",2011,7.101400375,90.02985856,11.8,50.21742601,1.57
"771","Luxembourg","LUX",2012,6.964097023,91.94992374,11.8,50.10096039,1.56
"772","Luxembourg","LUX",2013,7.130809307,93.7765,11.8,49.98540543,1.55
"773","Luxembourg","LUX",2014,6.89112711,94.67,12,49.8859455,1.56
"774","Luxembourg","LUX",2015,6.701571465,96.38,12,49.81111301,1.56
"775","Luxembourg","LUX",2016,6.967340946,98.13669867,12.1,49.76612667,1.57
"776","Luxembourg","LUX",2017,7.061380863,97.82762613,12.1,49.74325487,1.58
"777","Macedonia","MKD",2007,4.493598461,36.3,8.5,50.03936177,1.48
"778","Macedonia","MKD",2009,4.428021908,51.77,8.9,50.04468133,1.46
"779","Macedonia","MKD",2010,4.180202007,51.9,9.1,50.04232801,1.47
"780","Macedonia","MKD",2011,4.898180008,56.7,9.3,50.03684172,1.47
"781","Macedonia","MKD",2012,4.639647484,57.44994731,9.3,50.02892907,1.49
"782","Macedonia","MKD",2013,5.186190605,65.24,9.4,50.01980021,1.5
"783","Macedonia","MKD",2014,5.203825951,68.06,9.5,50.01179304,1.51
"784","Macedonia","MKD",2015,4.975589752,70.3802,9.6,50.0069975,1.52
"785","Macedonia","MKD",2016,5.34574604,72.15681447,9.6,50.00547761,1.53
"786","Madagascar","MDG",2006,3.979751348,0.607552239,5.7,50.20394574,4.96
"787","Madagascar","MDG",2008,4.640079021,1.65,5.9,50.19751235,4.78
"788","Madagascar","MDG",2011,4.381415367,1.9,6.1,50.17956259,4.52
"789","Madagascar","MDG",2012,3.550609589,2.3,6.1,50.1712544,4.44
"790","Madagascar","MDG",2013,3.815607071,3,6.1,50.16247664,4.37
"791","Madagascar","MDG",2014,3.675626993,3.7,6.1,50.15371899,4.3
"792","Madagascar","MDG",2015,3.592514038,4.17397219,6.1,50.14545219,4.24
"793","Madagascar","MDG",2016,3.663085938,4.713662899,6.1,50.13775509,4.18
"794","Madagascar","MDG",2017,4.078620434,9.8,6.1,50.1305938,4.13
"795","Malawi","MWI",2006,3.829868078,0.42513749,3.6,50.62797187,5.83
"796","Malawi","MWI",2007,4.89103651,0.965864737,3.8,50.61131545,5.73
"797","Malawi","MWI",2009,5.148239613,1.07,4.1,50.57614487,5.47
"798","Malawi","MWI",2011,3.946062565,3.33,4.3,50.5415767,5.15
"799","Malawi","MWI",2012,4.279269695,4.3506,4.3,50.52480498,4.99
"800","Malawi","MWI",2013,4.035084248,5.05,4.4,50.50894152,4.86
"801","Malawi","MWI",2014,4.563080311,5.83,4.4,50.4945445,4.74
"802","Malawi","MWI",2015,3.86763835,9.298148347,4.4,50.48180208,4.65
"803","Malawi","MWI",2016,3.476492643,11.47,4.5,50.47088203,4.57
"804","Malaysia","MYS",2006,6.011716843,51.63798899,8.2,48.69186582,2.25
"805","Malaysia","MYS",2007,6.238904476,55.7,8.8,48.63004175,2.22
"806","Malaysia","MYS",2008,5.806781769,55.8,9.4,48.57122381,2.19
"807","Malaysia","MYS",2009,5.384701729,55.9,9.6,48.51573487,2.17
"808","Malaysia","MYS",2010,5.580281734,56.3,9.8,48.46430922,2.15
"809","Malaysia","MYS",2011,5.786367416,61,10.1,48.41653613,2.13
"810","Malaysia","MYS",2012,5.914283752,65.8,10.1,48.37391132,2.11
"811","Malaysia","MYS",2013,5.770199776,57.05751226,10.1,48.34089935,2.09
"812","Malaysia","MYS",2014,5.962921619,63.66542588,10.1,48.32279945,2.07
"813","Malaysia","MYS",2015,6.322121143,71.06406781,10.2,48.32260858,2.06
"814","Mali","MLI",2006,4.014075756,0.729627281,1.7,50.18272382,6.76
"815","Mali","MLI",2008,4.114664078,1.57,1.9,50.10236794,6.67
"816","Mali","MLI",2009,3.976598501,1.8,1.9,50.06924267,6.61
"817","Mali","MLI",2010,3.762305021,2,2,50.04402298,6.55
"818","Mali","MLI",2011,4.666832924,2.2,2,50.02714756,6.47
"819","Mali","MLI",2012,4.313016891,2.8,2.1,50.01688359,6.4
"820","Mali","MLI",2013,3.676277161,3.5,2.2,50.00981319,6.32
"821","Mali","MLI",2014,3.974714279,7,2.3,50.00183342,6.23
"822","Mali","MLI",2015,4.582098484,10.33,2.3,49.99033371,6.15
"823","Mali","MLI",2016,4.016027927,11.11218649,2.3,49.97481222,6.06
"824","Malta","MLT",2009,6.32763958,58.86,10.2,50.24659215,1.38
"825","Malta","MLT",2010,5.77387476,63,10.3,50.21436433,1.39
"826","Malta","MLT",2011,6.154718399,68.01982379,10.5,50.15632096,1.4
"827","Malta","MLT",2012,5.962872028,68.19987429,10.8,50.07450254,1.41
"828","Malta","MLT",2013,6.379924774,68.9138,11,49.98381567,1.42
"829","Malta","MLT",2014,6.45211792,73.17,11.1,49.90154289,1.43
"830","Malta","MLT",2015,6.61339426,75.96,11.2,49.83805602,1.44
"831","Malta","MLT",2016,6.590842247,77.28939482,11.3,49.7986524,1.46
"832","Malta","MLT",2017,6.675665855,80.07137784,11.3,49.77705772,1.47
"833","Mauritania","MRT",2007,4.149043083,1.433613196,3.5,49.86314644,5.1
"834","Mauritania","MRT",2008,4.248075008,1.87,3.6,49.84009001,5.06
"835","Mauritania","MRT",2009,4.500431538,2.28,3.7,49.81493249,5.02
"836","Mauritania","MRT",2010,4.772306919,4,3.8,49.78753537,4.98
"837","Mauritania","MRT",2011,4.784804344,4.5,3.9,49.75775123,4.94
"838","Mauritania","MRT",2012,4.673203945,5,4,49.72654441,4.9
"839","Mauritania","MRT",2013,4.199015141,6.2,4.1,49.69543879,4.85
"840","Mauritania","MRT",2014,4.482805252,10.7,4.3,49.66641871,4.79
"841","Mauritania","MRT",2015,3.922664165,15.19912669,4.3,49.64077509,4.74
"842","Mauritania","MRT",2016,4.472149372,18,4.4,49.61895103,4.67
"843","Mauritius","MUS",2011,5.477073193,34.95,8.5,50.43280718,1.54
"844","Mauritius","MUS",2014,5.647779942,44.80327537,9.1,50.4515153,1.46
"845","Mauritius","MUS",2016,5.610003471,52.19132594,9.3,50.50018778,1.43
"846","Mexico","MEX",2005,6.580657959,17.21,7.6,50.26777499,2.5
"847","Mexico","MEX",2007,6.525378227,20.81,8,50.24774058,2.42
"848","Mexico","MEX",2008,6.829036236,21.71,8,50.24134447,2.39
"849","Mexico","MEX",2009,6.962819099,26.34,8.2,50.23606118,2.36
"850","Mexico","MEX",2010,6.802388668,31.05,8,50.23112466,2.34
"851","Mexico","MEX",2011,6.909515381,37.17629541,8.4,50.22646482,2.32
"852","Mexico","MEX",2012,7.320185184,39.75,8.6,50.222344,2.3
"853","Mexico","MEX",2013,7.442546368,43.46,8.4,50.21871864,2.27
"854","Mexico","MEX",2014,6.679831028,44.39,8.4,50.21558007,2.24
"855","Mexico","MEX",2015,6.236287117,57.43104299,8.6,50.21292952,2.22
"856","Mexico","MEX",2016,6.824172974,59.540446,8.6,50.21068221,2.18
"857","Mexico","MEX",2017,6.410299301,63.85224909,8.6,50.20880006,2.15
"858","Moldova","MDA",2006,5.102071285,19.62064771,10.6,52.07677028,1.23
"859","Moldova","MDA",2007,4.774918079,20.45,10.9,52.03582756,1.24
"860","Moldova","MDA",2008,5.502756119,23.39,10.9,51.9905921,1.26
"861","Moldova","MDA",2009,5.554374218,27.5,11,51.95031197,1.27
"862","Moldova","MDA",2010,5.589736462,32.3,11.1,51.92224733,1.27
"863","Moldova","MDA",2011,5.792262554,38,11.1,51.90852238,1.27
"864","Moldova","MDA",2012,5.995712757,43.37,11.4,51.9073414,1.27
"865","Moldova","MDA",2013,5.75605917,60,11.6,51.91692557,1.26
"866","Moldova","MDA",2014,5.917058468,67,11.6,51.93449035,1.26
"867","Moldova","MDA",2015,6.017472267,69,11.6,51.95727866,1.25
"868","Moldova","MDA",2016,5.577784061,70.99999911,11.6,51.98530203,1.24
"869","Mongolia","MNG",2007,4.609059334,9,8.9,50.30964567,2.33
"870","Mongolia","MNG",2008,4.493010044,9.8,9,50.33596221,2.43
"871","Mongolia","MNG",2010,4.585523605,10.2,9.5,50.38449487,2.64
"872","Mongolia","MNG",2011,5.031173706,12.49999111,9.8,50.40664303,2.72
"873","Mongolia","MNG",2012,4.885150433,16.4,9.9,50.42713388,2.77
"874","Mongolia","MNG",2013,4.912928104,17.69998424,10,50.44662027,2.81
"875","Mongolia","MNG",2014,4.824834824,19.94244743,10.1,50.46612433,2.81
"876","Mongolia","MNG",2015,4.982719898,22.5,10.1,50.48681907,2.79
"877","Mongolia","MNG",2016,5.056999683,22.2657705,10.1,50.50905134,2.76
"878","Montenegro","MNE",2007,5.196315289,30.8,10.8,50.83311272,1.82
"879","Montenegro","MNE",2009,4.8010602,35.1,11,50.75668785,1.79
"880","Montenegro","MNE",2010,5.455030441,37.5,11.1,50.72555003,1.77
"881","Montenegro","MNE",2011,5.223116875,35.61154125,11.1,50.70499097,1.75
"882","Montenegro","MNE",2012,5.218724251,56.83878255,11.2,50.69373824,1.73
"883","Montenegro","MNE",2013,5.074341774,60.31,11.2,50.68736934,1.71
"884","Montenegro","MNE",2014,5.282720566,61,11.3,50.68316589,1.69
"885","Montenegro","MNE",2015,5.124921322,68.11958104,11.3,50.67807322,1.68
"886","Montenegro","MNE",2016,5.304066181,69.88164684,11.3,50.67084093,1.67
"887","Montenegro","MNE",2017,5.614798546,71.27233254,11.3,50.66307979,1.66
"888","Morocco","MAR",2010,4.383247375,52,4.2,50.71585035,2.58
"889","Morocco","MAR",2011,5.084972858,46.1074826,4.4,50.69301341,2.58
"890","Morocco","MAR",2012,4.969656467,55.41605319,4.6,50.65381104,2.58
"891","Morocco","MAR",2013,5.142160416,56,4.8,50.60586077,2.57
"892","Morocco","MAR",2015,5.163156986,57.08,5,50.52078223,2.53
"893","Morocco","MAR",2016,5.38630724,58.27123642,5.4,50.49243847,2.49
"894","Morocco","MAR",2017,5.312482834,61.76221201,5.5,50.47215707,2.45
"895","Mozambique","MOZ",2006,4.594879627,0.842954488,2.9,51.6411314,5.71
"896","Mozambique","MOZ",2007,4.832634926,0.91,3,51.58738189,5.67
"897","Mozambique","MOZ",2008,4.65358305,1.56,3.1,51.53703447,5.64
"898","Mozambique","MOZ",2011,4.971111774,4.3,3.2,51.39669549,5.52
"899","Mozambique","MOZ",2015,4.549767494,16.93353299,3.5,51.23165991,5.31
"900","Myanmar","MMR",2012,4.438939571,4,4.5,51.18671595,2.32
"901","Myanmar","MMR",2013,4.175670624,8,4.7,51.17710268,2.29
"902","Myanmar","MMR",2014,4.786247253,11.52,4.8,51.16800895,2.26
"903","Myanmar","MMR",2015,4.223846436,21.72583401,4.9,51.16153297,2.23
"904","Myanmar","MMR",2016,4.623119831,25.07330424,4.9,51.15825094,2.21
"905","Namibia","NAM",2007,4.885587215,4.835610778,6.1,51.50823544,3.62
"906","Namibia","NAM",2014,4.573991299,14.84,6.7,51.43984098,3.52
"907","Nepal","NPL",2006,4.566594601,1.141389164,2.9,50.50990873,3.15
"908","Nepal","NPL",2007,4.74828434,1.41,3,50.68553296,3.01
"909","Nepal","NPL",2008,4.440526485,1.73,3.1,50.88388249,2.87
"910","Nepal","NPL",2009,4.91686821,1.97,3.2,51.0706233,2.74
"911","Nepal","NPL",2010,4.349675179,7.93,3.3,51.22120722,2.61
"912","Nepal","NPL",2011,3.809444666,9,3.3,51.33008026,2.49
"913","Nepal","NPL",2012,4.233244896,11.1493,4,51.40462562,2.38
"914","Nepal","NPL",2013,4.604576588,13.3,4.2,51.44944616,2.29
"915","Nepal","NPL",2014,4.975014687,15.44,4.5,51.47308068,2.22
"916","Nepal","NPL",2015,4.812436581,17.58161801,4.7,51.48228729,2.16
"917","Nepal","NPL",2016,5.099539757,19.68876384,4.9,51.47702918,2.12
"918","Netherlands","NLD",2005,7.463979244,81,11.6,50.41242054,1.71
"919","Netherlands","NLD",2007,7.451879501,85.82,12,50.38336939,1.72
"920","Netherlands","NLD",2008,7.631011963,87.42,12,50.36844086,1.77
"921","Netherlands","NLD",2010,7.501875877,90.72,12,50.34202332,1.8
"922","Netherlands","NLD",2011,7.563797951,91.41999576,12,50.33176778,1.76
"923","Netherlands","NLD",2012,7.470715523,92.85999236,12,50.32320394,1.76
"924","Netherlands","NLD",2013,7.406550407,93.9564,12.1,50.31464337,1.77
"925","Netherlands","NLD",2014,7.32118845,91.666666,12.1,50.30358475,1.76
"926","Netherlands","NLD",2015,7.324437141,91.72413793,12.1,50.28844953,1.75
"927","Netherlands","NLD",2016,7.540877342,90.4109589,12.1,50.26853845,1.74
"928","Netherlands","NLD",2017,7.458965302,93.19727891,12.2,50.24478244,1.75
"929","New Zealand","NZL",2006,7.305014133,69,11.7,51.00231204,2.09
"930","New Zealand","NZL",2007,7.604173183,69.76,11.8,50.98053575,2.11
"931","New Zealand","NZL",2008,7.38117075,72.03,11.8,50.95249782,2.12
"932","New Zealand","NZL",2010,7.223756313,80.46,12,50.89854602,2.12
"933","New Zealand","NZL",2011,7.190638065,81.23,12,50.87761943,2.1
"934","New Zealand","NZL",2012,7.249629974,81.64447018,12.1,50.86037811,2.07
"935","New Zealand","NZL",2013,7.280151844,82.78,12.1,50.84685695,2.05
"936","New Zealand","NZL",2014,7.305892467,85.5,12.2,50.83691707,2.03
"937","New Zealand","NZL",2015,7.418120861,88.22288882,12.4,50.83004174,2.01
"938","New Zealand","NZL",2016,7.225687981,88.47018635,12.5,50.82650444,1.99
"939","Nicaragua","NIC",2006,4.460158348,2.805573063,5.6,50.66135018,2.62
"940","Nicaragua","NIC",2007,4.944090843,3.9,5.7,50.6851183,2.57
"941","Nicaragua","NIC",2008,5.103827477,5.3,5.8,50.70624645,2.52
"942","Nicaragua","NIC",2009,5.352804661,7.3,5.9,50.72244583,2.48
"943","Nicaragua","NIC",2010,5.68669939,10,6,50.73212892,2.43
"944","Nicaragua","NIC",2011,5.385705471,10.6,6.1,50.73468186,2.38
"945","Nicaragua","NIC",2012,5.448006153,13.5,6.3,50.73094637,2.34
"946","Nicaragua","NIC",2013,5.772274971,15.5,6.4,50.72335799,2.3
"947","Nicaragua","NIC",2014,6.275266647,17.6,6.5,50.71484025,2.26
"948","Nicaragua","NIC",2015,5.924112797,19.7042915,6.5,50.70773233,2.23
"949","Nicaragua","NIC",2016,6.012739658,24.57183396,6.7,50.702439,2.2
"950","Niger","NER",2006,3.736951828,0.294033977,1.3,50.14640819,7.59
"951","Niger","NER",2007,4.277402401,0.39039062,1.4,50.11258946,7.57
"952","Niger","NER",2008,4.235657215,0.7,1.4,50.07914096,7.54
"953","Niger","NER",2009,4.267169952,0.76,1.4,50.04775225,7.52
"954","Niger","NER",2010,4.101016045,0.83,1.4,50.0193844,7.49
"955","Niger","NER",2011,4.555829525,0.9,1.5,49.9940491,7.46
"956","Niger","NER",2012,3.798088312,1.05,1.6,49.97079231,7.42
"957","Niger","NER",2013,3.716329813,1.15,1.7,49.94864425,7.38
"958","Niger","NER",2014,4.180943489,1.248675689,1.7,49.92645532,7.34
"959","Niger","NER",2015,3.671453714,2.476219975,1.8,49.90339983,7.29
"960","Niger","NER",2016,4.234645844,4.32275803,1.9,49.87950939,7.24
"961","Niger","NER",2017,4.615673542,10.22431156,2,49.85517298,7.18
"962","Nigeria","NGA",2006,4.709745884,5.545036083,5.2,49.48687717,5.96
"963","Nigeria","NGA",2007,4.890419483,6.77,5.2,49.47068827,5.93
"964","Nigeria","NGA",2008,4.938560486,8,5.2,49.45465996,5.9
"965","Nigeria","NGA",2009,4.980220318,9.3,5.2,49.43874141,5.87
"966","Nigeria","NGA",2010,4.760275841,11.5,5.2,49.42295085,5.84
"967","Nigeria","NGA",2012,5.492954254,16.1,5.7,49.3920018,5.76
"968","Nigeria","NGA",2013,4.81786871,19.1,5.9,49.37718336,5.71
"969","Nigeria","NGA",2015,4.932914734,24.5,6,49.34990223,5.59
"970","Nigeria","NGA",2016,5.219567776,25.67,6.2,49.33763114,5.53
"971","Norway","NOR",2006,7.415682316,82.55,12.5,50.33164522,1.9
"972","Norway","NOR",2008,7.632287502,90.57,12.7,50.1781864,1.96
"973","Norway","NOR",2012,7.678277016,94.64997805,12.6,49.85528731,1.85
"974","Norway","NOR",2014,7.444470882,96.3,12.5,49.71671925,1.87
"975","Norway","NOR",2015,7.603433609,96.8103,12.5,49.65470967,1.84
"976","Norway","NOR",2016,7.596331596,97.29820367,12.6,49.59777844,1.82
"977","Norway","NOR",2017,7.578744888,96.50851854,12.6,49.54635697,1.82
"978","Oman","OMN",2011,6.852982044,48,8.3,38.64086799,2.9
"979","Pakistan","PAK",2005,5.224657536,6.332329098,4.5,48.45556328,4.07
"980","Pakistan","PAK",2007,5.671460629,6.8,4.4,48.50844821,3.98
"981","Pakistan","PAK",2008,4.413918972,7,4.4,48.53909748,3.94
"982","Pakistan","PAK",2009,5.208146572,7.5,4.5,48.56691775,3.9
"983","Pakistan","PAK",2010,5.786132813,8,4.7,48.58895257,3.86
"984","Pakistan","PAK",2011,5.267186165,9,4.8,48.60457547,3.8
"985","Pakistan","PAK",2012,5.131565094,9.96,4.8,48.61500288,3.74
"986","Pakistan","PAK",2013,5.138082504,10.9,4.9,48.62145603,3.68
"987","Pakistan","PAK",2014,5.435657978,12,5.1,48.62573869,3.62
"988","Pakistan","PAK",2015,4.823194981,14,5.1,48.62917464,3.55
"989","Pakistan","PAK",2016,5.548508167,15.51455779,5.2,48.63196073,3.48
"990","Panama","PAN",2006,6.127988338,17.34956617,9.1,49.69307735,2.64
"991","Panama","PAN",2007,6.894139767,22.29,9.2,49.71007405,2.64
"992","Panama","PAN",2008,6.930903435,33.82,9.2,49.72794989,2.63
"993","Panama","PAN",2009,7.033740044,39.08,9.3,49.74626962,2.63
"994","Panama","PAN",2010,7.3214674,40.1,9.3,49.7651528,2.62
"995","Panama","PAN",2011,7.24808073,42.7,9.3,49.78425078,2.61
"996","Panama","PAN",2012,6.859835625,40.30189522,9.5,49.80364114,2.6
"997","Panama","PAN",2013,6.86648035,44.03,9.7,49.82272834,2.59
"998","Panama","PAN",2014,6.631171227,44.92,9.9,49.84127773,2.57
"999","Panama","PAN",2015,6.605550289,51.20542499,9.9,49.85900348,2.54
"1000","Panama","PAN",2016,6.117638111,54,10,49.87575989,2.51
"1001","Paraguay","PRY",2006,4.730082035,7.962073884,7.1,49.34497972,2.97
"1002","Paraguay","PRY",2007,5.272461414,11.21,7.1,49.32474109,2.91
"1003","Paraguay","PRY",2008,5.570061684,14.27,7.4,49.30319757,2.85
"1004","Paraguay","PRY",2009,5.576147079,18.9,7,49.28373561,2.79
"1005","Paraguay","PRY",2010,5.841174126,19.8,7.7,49.26803644,2.73
"1006","Paraguay","PRY",2011,5.677080631,24.76351588,7.8,49.25688561,2.68
"1007","Paraguay","PRY",2012,5.820058346,29.34,7.8,49.24979084,2.63
"1008","Paraguay","PRY",2013,5.936240673,36.9,8.3,49.24685353,2.58
"1009","Paraguay","PRY",2014,5.118641853,43,8.2,49.24812845,2.54
"1010","Paraguay","PRY",2015,5.559724331,49.72,8.5,49.25346292,2.51
"1011","Paraguay","PRY",2016,5.801380157,53.4,8.4,49.26299975,2.48
"1012","Paraguay","PRY",2017,5.71329546,61.07575622,8.4,49.27653982,2.45
"1013","Peru","PER",2006,4.810845375,20.7,8.1,50.03339004,2.65
"1014","Peru","PER",2007,5.213962078,25.2,8.1,50.03438694,2.62
"1015","Peru","PER",2008,5.129230976,30.57,8.4,50.03534672,2.59
"1016","Peru","PER",2009,5.518846989,31.4,8.4,50.03644294,2.57
"1017","Peru","PER",2010,5.612785339,34.77,8.4,50.03778728,2.55
"1018","Peru","PER",2011,5.892457485,36.01,9.1,50.03939854,2.53
"1019","Peru","PER",2012,5.824557304,38.2,8.6,50.04127131,2.5
"1020","Peru","PER",2013,5.782557487,39.2,8.8,50.04340648,2.48
"1021","Peru","PER",2014,5.865815639,40.2,9.4,50.04583779,2.46
"1022","Peru","PER",2015,5.577263355,40.9,9.1,50.04852968,2.43
"1023","Peru","PER",2016,5.700628757,45.46174069,9.2,50.05152982,2.4
"1024","Peru","PER",2017,5.710936546,48.72763146,9.2,50.05483206,2.37
"1025","Philippines","PHL",2006,4.669945717,5.740586325,8.8,49.70799601,3.43
"1026","Philippines","PHL",2007,5.073562145,5.97,8.9,49.65679918,3.35
"1027","Philippines","PHL",2008,4.589065075,6.22,9,49.59885729,3.28
"1028","Philippines","PHL",2009,4.879910946,9,9,49.55076822,3.21
"1029","Philippines","PHL",2010,4.941514015,25,8.9,49.52359052,3.16
"1030","Philippines","PHL",2011,4.993956566,29,9,49.52041363,3.11
"1031","Philippines","PHL",2012,5.001965046,36.2351,9.1,49.53652928,3.07
"1032","Philippines","PHL",2013,4.976925373,48.09902359,9.1,49.5653777,3.03
"1033","Philippines","PHL",2014,5.312550068,49.6,9.2,49.59759792,2.99
"1034","Philippines","PHL",2015,5.547489166,53.7,9.3,49.62670608,2.96
"1035","Philippines","PHL",2016,5.430832863,55.5,9.3,49.65155805,2.93
"1036","Poland","POL",2005,5.587209225,38.81,11.6,51.58298663,1.3
"1037","Poland","POL",2007,5.886137486,48.6,11.8,51.61693877,1.34
"1038","Poland","POL",2009,5.772027493,58.97,12.1,51.63998048,1.37
"1039","Poland","POL",2010,5.887029648,62.32,12.2,51.65044955,1.37
"1040","Poland","POL",2011,5.646204948,61.94999897,12.3,51.66082269,1.36
"1041","Poland","POL",2012,5.87593174,62.30999727,11.7,51.67075802,1.34
"1042","Poland","POL",2013,5.746131897,62.8492,12.1,51.68008029,1.33
"1043","Poland","POL",2014,5.750282288,66.6,11.3,51.68845469,1.32
"1044","Poland","POL",2015,6.007021904,67.997,12.1,51.69567164,1.31
"1045","Poland","POL",2016,6.162076473,73.3007,12.2,51.70174386,1.3
"1046","Poland","POL",2017,6.201268196,75.98536595,12.3,51.70690302,1.29
"1047","Portugal","PRT",2006,5.405246258,38.01,7.6,51.68992275,1.4
"1048","Portugal","PRT",2008,5.716966629,44.13,7.8,51.88563793,1.36
"1049","Portugal","PRT",2010,5.094525814,53.3,8.1,52.12294968,1.33
"1050","Portugal","PRT",2011,5.219997883,55.24999688,8.3,52.24011416,1.31
"1051","Portugal","PRT",2012,4.993962288,60.33999749,8.5,52.35630816,1.29
"1052","Portugal","PRT",2013,5.157688141,62.0956,8.6,52.46441948,1.28
"1053","Portugal","PRT",2014,5.12691164,64.59,8.9,52.55540529,1.26
"1054","Portugal","PRT",2015,5.080866337,68.6329,9.1,52.62287729,1.25
