,Entity,Code,Year,Happiness,Internet,Education,female_ratio,Fertility
1247,Tanzania,TZA,2013,3.852394819,4.4,5.5,50.61199421,5.22
1248,Tanzania,TZA,2014,3.483278513,7,5.6,50.59717386,5.15
1249,Tanzania,TZA,2015,3.660597324,10,5.8,50.58110391,5.08
1250,Tanzania,TZA,2016,2.90273428,13,5.8,50.56397538,5.02
1254,Thailand,THA,2009,5.475645065,20.1,7.5,50.95769152,1.55
1255,Thailand,THA,2010,6.216702938,22.4,7.7,50.99226137,1.55
1256,Thailand,THA,2011,6.663609028,23.66992562,7.5,51.02760649,1.54
1257,Thailand,THA,2012,6.300235271,26.46,7.7,51.06355801,1.53
1258,Thailand,THA,2013,6.231024742,28.94,7.5,51.09966653,1.52
1259,Thailand,THA,2014,6.985463619,34.89,7.6,51.1353211,1.51
1260,Thailand,THA,2015,6.201762676,39.31612674,7.6,51.17008398,1.5
1261,Thailand,THA,2016,6.07363987,47.50496562,7.6,51.20385004,1.48
1262,Thailand,THA,2017,5.938895226,52.89192934,7.6,51.2368017,1.47
1286,Turkey,TUR,2009,5.212841511,36.4,6.5,50.82240776,2.17
1287,Turkey,TUR,2010,5.490347385,39.82,6.7,50.82854294,2.16
1288,Turkey,TUR,2011,5.271944046,43.06571043,7.2,50.8327,2.14
1289,Turkey,TUR,2012,5.309076309,45.13,7.5,50.83500888,2.12
1290,Turkey,TUR,2013,4.888177395,46.25,7.7,50.83326392,2.11
1291,Turkey,TUR,2014,5.579794407,51.04,7.6,50.8247498,2.09
1292,Turkey,TUR,2015,5.514465332,53.74497914,7.8,50.80827338,2.07
1293,Turkey,TUR,2016,5.326221943,58.34773401,8,50.78249656,2.05
1294,Turkey,TUR,2017,5.607262135,64.68461768,8,50.74973723,2.03
1303,Uganda,UGA,2008,4.568619251,7.9,5.2,50.39773842,6.34
1304,Uganda,UGA,2009,4.611985683,9.78,5.2,50.36936219,6.25
1305,Uganda,UGA,2010,4.192882061,12.5,5.7,50.34506715,6.15
1306,Uganda,UGA,2011,4.826001167,13.01354333,5.4,50.32522695,6.06
1307,Uganda,UGA,2012,4.309237957,14.1,5.3,50.30912533,5.96
1308,Uganda,UGA,2013,3.709578753,15.5,5.4,50.29604915,5.87
1309,Uganda,UGA,2014,3.769919157,16.9,5.5,50.28488278,5.78
1310,Uganda,UGA,2015,4.237686634,17.83485947,5.7,50.27487325,5.68
1311,Uganda,UGA,2016,4.233261108,21.87617046,5.7,50.26593372,5.59
1314,Ukraine,UKR,2008,5.172380447,11,11.3,53.77229998,1.38
1315,Ukraine,UKR,2009,5.1656394,17.9,11.3,53.81520735,1.42
1316,Ukraine,UKR,2010,5.057561398,23.3,11.3,53.84265176,1.45
1317,Ukraine,UKR,2011,5.083132744,28.70826284,11.3,53.85182751,1.47
1318,Ukraine,UKR,2012,5.030342102,35.27,11.3,53.84482807,1.49
1319,Ukraine,UKR,2013,4.710802555,40.954129,11.3,53.82692623,1.5
1320,Ukraine,UKR,2014,4.297329903,46.23597546,11.3,53.80615313,1.51
1321,Ukraine,UKR,2015,3.964542866,48.88464368,11.3,53.78857055,1.53
1322,Ukraine,UKR,2016,4.028690338,53,11.3,53.77599883,1.54
1335,United Kingdom,GBR,2008,6.986463547,78.39,12.8,50.93644871,1.86
1336,United Kingdom,GBR,2009,6.90654707,83.56,13.1,50.90589418,1.88
1337,United Kingdom,GBR,2010,7.029364109,85,13.2,50.87459026,1.89
1338,United Kingdom,GBR,2011,6.869248867,85.37999855,13,50.84214646,1.89
1339,United Kingdom,GBR,2012,6.880784035,87.47999842,12.9,50.80918725,1.89
1340,United Kingdom,GBR,2013,6.918055058,89.8441,12.6,50.77627068,1.88
1341,United Kingdom,GBR,2014,6.758147717,91.61,12.7,50.74434423,1.88
1342,United Kingdom,GBR,2015,6.515445232,92.0003,12.8,50.71410364,1.88
1343,United Kingdom,GBR,2016,6.8242836,94.77580063,12.9,50.68568046,1.87
1346,United States,USA,2008,7.280385971,74,13.2,50.62653246,2.07
1347,United States,USA,2009,7.158032417,71,13.2,50.61773751,2
1348,United States,USA,2010,7.16361618,71.69,13.2,50.60686529,1.93
1349,United States,USA,2011,7.115138531,69.72946076,13.3,50.59342786,1.9
1350,United States,USA,2012,7.026226997,74.7,13.3,50.57792092,1.9
1351,United States,USA,2013,7.249285221,71.4,13.2,50.56130575,1.96
1352,United States,USA,2014,7.151114464,73,13.3,50.5450043,1.95
1353,United States,USA,2015,6.863946915,74.55420245,13.3,50.53003233,1.93
1354,United States,USA,2016,6.803599834,76.17673698,13.4,50.51661883,1.92
1378,Venezuela,VEN,2008,6.257771492,25.88,8.2,50.02761204,2.53
1379,Venezuela,VEN,2009,7.188803196,32.7,8.3,50.05442972,2.5
1380,Venezuela,VEN,2010,7.47845459,37.37,8.9,50.0812869,2.47
1381,Venezuela,VEN,2011,6.579789162,40.22,9.8,50.10822283,2.44
1382,Venezuela,VEN,2012,7.066577435,49.05008307,9.7,50.13508984,2.42
1383,Venezuela,VEN,2013,6.552796364,54.9,9.9,50.16167539,2.39
1384,Venezuela,VEN,2014,6.136096478,57,10,50.18767262,2.37
1385,Venezuela,VEN,2015,5.568800449,61.86924809,10.1,50.21294725,2.34
1386,Venezuela,VEN,2016,4.041114807,60,10.1,50.23737666,2.32
1389,Vietnam,VNM,2008,5.480425358,23.92,7,50.68094275,1.92
1390,Vietnam,VNM,2009,5.304264545,26.55,8,50.65182875,1.94
1391,Vietnam,VNM,2010,5.295780659,30.65,7.5,50.62526657,1.95
1392,Vietnam,VNM,2011,5.767344475,35.07,7.6,50.60213349,1.95
1393,Vietnam,VNM,2012,5.53456974,36.8,7.8,50.58190278,1.96
1394,Vietnam,VNM,2013,5.022698879,38.5,7.9,50.56443371,1.96
1395,Vietnam,VNM,2014,5.084923267,41,7.8,50.54915172,1.96
1396,Vietnam,VNM,2015,5.076315403,43.5,8,50.53565576,1.96
1397,Vietnam,VNM,2016,5.062267303,46.5,8.1,50.52412805,1.95
1398,Yemen,YEM,2007,4.477132797,5.01,2.2,49.475287,5.09
1399,Yemen,YEM,2009,4.809258938,9.96,2.5,49.47228135,4.8
1400,Yemen,YEM,2010,4.35031271,12.35,2.6,49.47052312,4.67
1401,Yemen,YEM,2011,3.746255636,14.905,2.8,49.46889984,4.55
1402,Yemen,YEM,2012,4.060600758,17.4465,3,49.4675145,4.44
1403,Yemen,YEM,2013,4.217678547,20,3,49.4670013,4.33
1404,Yemen,YEM,2014,3.967957973,22.55,3,49.46798272,4.22
1405,Yemen,YEM,2015,2.982673883,24.08540947,3,49.4708559,4.1
1406,Yemen,YEM,2016,3.825630903,24.57920836,3,49.47575622,4
1419,Zimbabwe,ZWE,2008,3.174263716,3.5,7,51.28245315,4.01
1420,Zimbabwe,ZWE,2009,4.055914402,4,7.2,51.29414753,4.02
1421,Zimbabwe,ZWE,2010,4.681569576,6.4,7.3,51.30589765,4.03
1422,Zimbabwe,ZWE,2011,4.845641613,8.4,7.3,51.3189557,4.02
1423,Zimbabwe,ZWE,2012,4.955100536,12,7.9,51.33137047,4
1424,Zimbabwe,ZWE,2013,4.690187931,15.5,8,51.34039602,3.96
1425,Zimbabwe,ZWE,2014,4.184450626,16.36473996,8.2,51.34229767,3.9
1426,Zimbabwe,ZWE,2015,3.70319128,22.7428181,8.2,51.33499718,3.84
1427,Zimbabwe,ZWE,2016,3.7354002,23.11998904,8.2,51.31826498,3.76
